"","Year","CountyANSI","ChemExp","ChemOps","CropOps","CropSales","CropOrgOps","CropOrgSales","FertExp","FertOps","HoneyOpsProd","HoneyOpsSales","HoneyProd","HoneySales","HoneyColOps","HoneyColSales","HortExcTVSTOps","HortExcTVSTSales","HortExcTAcres","HortExcTIrgAcres","HortExcTIrgOps","HortUndProt","NA"
"9467",2002,46077,4191000,336,413,17,0,0,6114000,383,5,0,273466,0,3,790,4,122000,4,0,0,0,21900
"9468",2002,46079,3237000,308,349,17,0,0,4548000,414,2,0,445201,0,0,0,3,606000,3,70,0,0,0
"9470",2002,46097,2230000,216,230,16,0,0,2514000,196,1,0,445201,0,0,0,0,0,0,0,0,0,0
"9471",2002,46099,5448000,724,767,18,0,0,8118000,704,13,0,730785,0,1,970,17,7757000,17,218,39,7,2147916
"9472",2002,46101,2661000,415,363,17,0,0,4324000,362,1,0,445201,0,0,0,2,1129035,2,0,0,0,483311
"9473",2002,46111,1652000,223,238,16,0,0,1714000,217,3,0,445201,0,1,970,1,1129035,1,73,46,1,483311
"9474",2002,46013,10311000,469,630,18,0,0,13880000,548,1,0,445201,0,0,0,2,1129035,2,73,46,1,483311
"9480",2002,46115,9448000,419,469,18,0,0,12453000,462,4,0,445201,0,0,0,0,0,0,0,0,0,0
"9481",2002,46129,1688000,111,154,16,0,0,2511000,128,3,0,445201,0,1,970,2,1129035,2,73,46,1,483311
"9484",2002,46037,3209000,413,379,17,0,0,4309000,366,1,0,445201,0,0,0,1,1129035,1,0,0,0,483311
"9485",2002,46039,1638000,317,321,16,0,0,2682000,316,2,0,445201,0,0,0,1,1129035,1,73,0,0,483311
"9487",2002,46057,3496000,286,300,17,0,0,4921000,300,3,0,445201,0,0,0,0,0,0,0,0,0,0
"9489",2002,46109,4917000,588,565,17,0,0,6687000,549,2,0,445201,0,0,0,1,1129035,1,73,0,0,483311
"9490",2002,46019,669000,258,258,16,0,0,1025000,170,4,0,25200,0,0,0,2,1129035,3,73,46,2,483311
"9492",2002,46041,874000,94,42,14,0,0,886000,74,1,0,445201,0,0,0,0,0,0,0,0,0,0
"9494",2002,46105,601000,162,108,14,0,0,1970000,166,2,0,445201,0,1,970,0,0,0,0,0,0,0
"9495",2002,46137,446000,59,40,14,0,0,653000,52,2,0,445201,0,1,970,0,0,0,0,0,0,0
"9496",2002,46053,1357000,362,320,16,0,0,1927000,328,4,0,434646,0,0,0,0,0,0,0,0,0,0
"9497",2002,46075,550000,91,80,15,0,0,812000,72,2,0,445201,0,0,0,0,0,0,0,0,0,0
"9499",2002,46095,152000,64,56,17,0,0,315000,60,3,0,30,0,0,0,0,0,0,0,0,0,0
"9500",2002,46121,446000,76,83,15,0,0,722000,58,2,0,445201,0,0,0,0,0,0,0,0,0,0
"9501",2002,46123,2611000,395,329,16,0,0,4231000,363,6,0,825325,0,1,970,3,1129035,3,73,0,0,483311
"9502",2002,46009,2486000,465,527,16,0,0,4255000,546,2,0,445201,0,0,0,0,0,0,0,0,0,0
"9503",2002,46023,4409000,498,546,17,0,0,7514000,557,6,0,445201,0,0,0,0,0,0,0,0,0,0
"9504",2002,46027,3260000,332,442,18,0,0,8417000,438,1,0,445201,0,0,0,1,1129035,1,73,0,0,483311
"9507",2002,46083,4246000,489,629,17,0,0,6015000,596,1,0,445201,0,0,0,17,672000,17,47,16,7,110500
"9508",2002,46125,7116000,576,541,17,0,0,8130000,606,4,0,378580,0,0,0,2,1129035,2,0,0,0,483311
"9510",2002,46135,2928000,441,494,17,0,0,5427000,517,3,0,3610,0,0,0,2,1129035,2,73,46,2,483311
"9511",2002,46007,1071000,127,122,15,0,0,1565000,113,1,0,445201,0,0,0,0,0,0,0,0,0,0
"9513",2002,46047,217000,122,65,14,0,0,756000,75,1,0,445201,0,0,0,3,1129035,3,73,0,0,483311
"9516",2002,46071,423000,108,76,14,0,0,953000,81,1,0,445201,0,0,0,0,0,1,73,46,1,0
"9517",2002,46081,42000,91,60,13,0,0,24000,20,1,0,445201,0,0,0,1,1129035,1,73,46,1,483311
"9518",2002,46093,706000,188,241,15,0,0,1671000,163,2,0,445201,0,0,0,4,1129035,4,73,46,2,483311
"9519",2002,46103,710000,265,222,16,0,0,785000,135,1,0,445201,0,0,0,11,1129035,11,73,46,3,134340
"9520",2002,46117,1055000,72,48,15,0,0,2112000,54,2,0,445201,0,0,0,1,1129035,1,73,0,0,0
"9587",2012,47003,1376000,591,360,16,0,0,3871000,564,24,15,8781,29000,0,0,7,245000,0,0,0,0,0
"9588",2012,47015,754000,279,231,16,0,0,3224000,299,11,9,2783,7000,0,0,13,677000,0,0,0,0,0
"9589",2012,47027,352000,209,126,15,0,0,888000,229,4,2,218,13101,0,0,1,3608246,0,0,0,0,0
"9590",2012,47037,102000,102,106,15,0,0,277000,122,11,8,10400,29000,0,0,14,3608246,0,0,0,0,0
"9591",2012,47041,2177000,312,183,17,0,0,4463000,309,8,4,4470,13101,0,0,33,51794000,0,0,0,0,0
"9592",2012,47055,1698000,692,392,16,0,0,3909000,658,23,14,4621,11000,0,0,16,177000,0,0,0,0,0
"9593",2012,47087,121000,188,150,14,0,0,487000,223,7,4,510,1000,0,0,8,3608246,0,0,0,0,0
"9594",2012,47103,3968000,732,442,17,0,0,8442000,778,17,17,24753,47000,0,0,16,5844000,0,0,0,0,0
"9595",2012,47111,1744000,429,274,17,0,0,4574000,486,5,3,239,1000,0,0,6,147000,0,0,0,0,0
"9596",2012,47117,791000,383,232,15,0,0,3229000,439,13,11,3366,9000,0,0,5,3608246,0,0,0,0,0
"9597",2012,47119,1466000,572,389,16,0,0,3251000,529,23,17,8381,32000,0,0,13,3608246,0,0,0,0,0
"9598",2012,47127,228000,176,59,15,0,0,820000,188,5,4,1225,4000,0,0,0,0,0,0,0,0,0
"9599",2012,47149,1189000,469,373,16,0,0,3295000,554,22,19,7961,26000,0,0,23,2596000,0,0,0,0,0
"9600",2012,47159,563000,455,164,15,0,0,1793000,402,5,2,6356,13101,0,0,10,3608246,0,0,0,0,0
"9601",2012,47165,1663000,499,424,17,0,0,3914000,521,13,10,7762,24000,0,0,21,7771000,0,0,0,0,0
"9602",2012,47169,238000,165,68,14,0,0,652000,155,2,1,6356,13101,0,0,3,23000,0,0,0,0,0
"9603",2012,47187,628000,376,311,16,0,0,2121000,467,11,10,3174,14000,0,0,22,3741000,0,0,0,0,0
"9604",2012,47189,467000,591,376,14,0,0,1704000,563,29,25,6501,18000,0,0,15,3608246,0,0,0,0,0
"9605",2012,47007,780000,220,154,16,0,0,2530000,300,2,1,6356,13101,0,0,3,3608246,0,0,0,0,0
"9606",2012,47031,3052000,449,327,17,0,0,8050000,492,16,15,8438,22000,0,0,15,11401000,0,0,0,0,0
"9607",2012,47035,902000,212,226,16,0,0,2601000,404,10,10,4344,15000,0,0,11,3608246,0,0,0,0,0
"9608",2012,47049,371000,214,122,15,0,0,1174000,301,6,6,2003,5000,0,0,10,3608246,0,0,0,0,0
"9609",2012,47051,2283000,448,319,17,0,0,5830000,489,14,12,3055,9000,0,0,38,6166000,0,0,0,0,0
"9610",2012,47061,481000,117,102,15,0,0,1026000,132,8,3,1180,2000,0,0,42,5588000,0,0,0,0,0
"9611",2012,47115,350000,94,82,15,0,0,962000,126,8,6,1744,3000,0,0,7,379000,0,0,0,0,0
"9612",2012,47129,69000,167,130,13,0,0,726000,269,9,8,1515,2000,0,0,3,3608246,0,0,0,0,0
"9613",2012,47133,279000,460,218,14,0,0,2111000,549,18,16,3377,11000,0,0,5,3608246,0,0,0,0,0
"9614",2012,47137,136000,173,76,13,0,0,706000,178,1,1,6356,13101,0,0,1,3608246,0,0,0,0,0
"9615",2012,47141,270000,417,228,14,0,0,1571000,442,15,9,2982,4000,0,0,18,773000,0,0,0,0,0
"9616",2012,47151,83000,120,94,12,0,0,319000,164,6,3,1200,3000,0,0,1,3608246,0,0,0,0,0
"9617",2012,47153,90000,87,50,13,0,0,487000,100,2,0,6356,0,0,0,6,137000,0,0,0,0,0
"9618",2012,47175,74000,109,48,13,0,0,547000,132,5,1,110,13101,0,0,2,3608246,0,0,0,0,0
"9619",2012,47177,2092000,571,436,18,0,0,6028000,615,12,8,6034,16000,0,0,228,58321000,0,0,0,0,0
"9620",2012,47185,515000,511,198,15,0,0,2352000,556,15,7,1534,4000,0,0,9,668000,0,0,0,0,0
"9621",2012,47045,12592000,242,241,18,0,0,17869000,242,6,6,10305,17000,0,0,0,0,0,0,0,0,0
"9622",2012,47095,5711000,45,52,17,0,0,6744000,39,1,1,6356,13101,0,0,1,3608246,0,0,0,0,0
"9623",2012,47097,11669000,200,189,18,0,0,14293000,190,1,0,6356,0,0,0,2,3608246,0,0,0,0,0
"9624",2012,47131,10838000,287,272,18,0,0,19844000,280,1,1,6356,13101,0,0,2,3608246,0,0,0,0,0
"9625",2012,47157,2524000,184,159,17,0,0,4553000,182,7,6,3854,15000,0,0,18,4745000,0,0,0,0,0
"9626",2012,47167,9346000,266,240,17,0,0,12979000,251,3,3,4183,13101,0,0,3,3608246,0,0,0,0,0
"9627",2012,47001,73000,180,110,13,0,0,461000,195,16,11,5901,16000,0,0,12,507000,0,0,0,0,0
"9628",2012,47009,523000,443,311,15,0,0,2207000,502,32,28,26466,72000,0,0,19,1156000,0,0,0,0,0
"9629",2012,47011,685000,350,178,15,0,0,1555000,350,23,19,6144,22000,0,0,11,3608246,0,0,0,0,0
"9630",2012,47013,56000,144,101,13,0,0,524000,193,10,8,3101,8000,0,0,3,3608246,0,0,0,0,0
"9631",2012,47019,144000,244,110,14,0,0,795000,303,10,4,651,1000,0,0,18,725000,0,0,0,0,0
"9632",2012,47025,218000,433,241,14,0,0,1291000,505,16,9,1939,2000,0,0,4,3608246,0,0,0,0,0
"9633",2012,47029,1316000,267,139,16,0,0,1184000,273,9,7,6356,13101,0,0,11,3608246,0,0,0,0,0
"9634",2012,47057,621000,415,195,16,0,0,1706000,487,14,7,5165,9000,0,0,27,4318000,0,0,0,0,0
"9635",2012,47059,907000,1008,650,16,0,0,3884000,1153,42,28,8397,20000,0,0,21,448000,0,0,0,0,0
"9636",2012,47063,1148000,258,133,16,0,0,1810000,272,15,11,5990,18000,0,0,5,87000,0,0,0,0,0
"9637",2012,47065,171000,206,128,14,0,0,650000,263,14,11,18971,76000,0,0,13,709000,0,0,0,0,0
"9638",2012,47067,88000,200,121,13,0,0,398000,214,6,4,1188,2000,0,0,5,3608246,0,0,0,0,0
"9639",2012,47073,419000,540,357,15,0,0,1531000,680,22,21,2686,8000,0,0,19,1007000,0,0,0,0,0
"9640",2012,47089,478000,437,247,15,0,0,1482000,502,30,18,5583,13000,0,0,5,3608246,0,0,0,0,0
"9641",2012,47091,77000,195,188,14,0,0,692000,306,14,10,1877,3000,0,0,17,513000,0,0,0,0,0
"9642",2012,47093,226000,380,271,15,0,0,831000,423,22,15,9534,27000,0,0,29,7576000,0,0,0,0,0
"9643",2012,47105,1115000,316,192,17,0,0,7545000,369,9,7,1544,4000,0,0,9,3608246,0,0,0,0,0
"9644",2012,47107,537000,360,280,15,0,0,2619000,532,20,16,9947,29000,0,0,15,344000,0,0,0,0,0
"9645",2012,47121,170000,115,80,14,0,0,748000,167,10,8,2396,7000,0,0,2,3608246,0,0,0,0,0
"9646",2012,47123,702000,366,214,15,0,0,2750000,453,23,20,3401,10000,0,0,4,3608246,0,0,0,0,0
"9647",2012,47139,317000,88,83,15,0,0,881000,121,12,8,5280,15000,0,0,7,3608246,0,0,0,0,0
"9648",2012,47143,899000,154,131,16,0,0,1385000,199,5,5,3100,10000,0,0,1,3608246,0,0,0,0,0
"9649",2012,47145,79000,196,151,13,0,0,559000,256,17,11,3022,6000,0,0,10,502000,0,0,0,0,0
"9650",2012,47155,97000,233,168,13,0,0,627000,256,12,11,7892,24000,0,0,8,250000,0,0,0,0,0
"9651",2012,47163,234000,381,251,14,0,0,1267000,477,16,11,3468,9000,0,0,18,765000,0,0,0,0,0
"9652",2012,47171,6000,35,34,11,0,0,37000,42,2,2,6356,13101,0,0,2,3608246,0,0,0,0,0
"9653",2012,47173,43000,166,106,13,0,0,525000,217,3,2,6356,13101,0,0,5,50000,0,0,0,0,0
"9654",2012,47179,936000,547,348,16,0,0,2676000,715,21,13,4763,14000,0,0,9,3608246,0,0,0,0,0
"9655",2012,47005,658000,162,136,15,0,0,2430000,213,6,4,1021,2000,0,0,2,3608246,0,0,0,0,0
"9656",2012,47017,6354000,234,220,17,0,0,14355000,310,4,4,2345,6000,0,0,4,6000,0,0,0,0,0
"9657",2012,47023,773000,167,117,15,0,0,1723000,179,1,1,6356,13101,0,0,4,3608246,0,0,0,0,0
"9658",2012,47033,8030000,195,172,17,0,0,12748000,218,2,1,6356,13101,0,0,4,3608246,0,0,0,0,0
"9659",2012,47039,455000,131,104,15,0,0,1452000,203,5,4,1408,5000,0,0,3,69000,0,0,0,0,0
"9660",2012,47047,7370000,267,252,18,0,0,11916000,318,10,7,3462,6000,0,0,11,2939000,0,0,0,0,0
"9661",2012,47053,14001000,406,372,18,0,0,25779000,423,8,7,2718,6000,0,0,8,1232000,0,0,0,0,0
"9662",2012,47069,2403000,198,158,17,0,0,5280000,224,1,1,6356,13101,0,0,1,3608246,0,0,0,0,0
"9663",2012,47071,1175000,234,178,16,0,0,3374000,300,6,2,6356,13101,0,0,10,890000,0,0,0,0,0
"9664",2012,47075,16749000,185,178,18,0,0,20190000,181,1,1,6356,13101,0,0,5,2165000,0,0,0,0,0
"9665",2012,47077,2202000,297,225,17,0,0,6981000,425,6,5,1290,2000,0,0,5,184000,0,0,0,0,0
"9666",2012,47079,6145000,351,338,17,0,0,13327000,404,3,3,6356,13101,0,0,9,3608246,0,0,0,0,0
"9667",2012,47113,8004000,232,219,17,0,0,13518000,235,9,8,2243,5000,0,0,2,3608246,0,0,0,0,0
"9668",2012,47109,1808000,268,200,16,0,0,4329000,292,6,4,6356,13101,0,0,7,1583000,0,0,0,0,0
"9669",2012,47183,7714000,354,373,18,0,0,21893000,420,12,8,1786,6000,0,0,7,356000,0,0,0,0,0
"9670",2012,47021,608000,175,151,15,0,0,1531000,198,6,5,378,1000,0,0,7,85000,0,0,0,0,0
"9671",2012,47043,307000,385,336,15,0,0,1784000,533,13,8,2229,8000,0,0,10,153000,0,0,0,0,0
"9672",2012,47081,450000,245,196,15,0,0,1603000,284,17,9,1642,5000,0,0,18,534000,0,0,0,0,0
"9673",2012,47083,69000,119,85,12,0,0,742000,168,8,7,1852,7000,0,0,2,3608246,0,0,0,0,0
"9674",2012,47085,489000,258,191,15,0,0,2518000,340,8,2,526,13101,0,0,7,72000,0,0,0,0,0
"9675",2012,47099,2790000,554,435,17,0,0,9153000,743,21,17,4819,13000,0,0,24,312000,0,0,0,0,0
"9676",2012,47101,40000,71,63,13,0,0,327000,99,7,3,1244,2000,0,0,3,3608246,0,0,0,0,0
"9677",2012,47125,2382000,357,288,17,0,0,5712000,392,16,14,1616,6000,0,0,10,350000,0,0,0,0,0
"9678",2012,47135,70000,91,77,13,0,0,666000,122,3,1,220,13101,0,0,1,3608246,0,0,0,0,0
"9679",2012,47147,8443000,582,486,18,0,0,18255000,565,12,7,3556,19000,0,0,20,3608246,0,0,0,0,0
"9680",2012,47161,331000,135,105,15,0,0,1194000,173,6,2,792,13101,0,0,1,3608246,0,0,0,0,0
"9682",2007,47003,722000,515,406,15,0,0,3495000,686,17,0,13092,0,0,0,10,341000,0,0,0,0,0
"9683",2007,47015,440000,289,219,15,1,9400,2293000,460,13,0,2834,0,1,29,8,441000,0,0,0,0,0
"9685",2007,47037,79000,126,136,16,2,9400,205000,186,7,0,10720,0,0,0,22,9323000,0,0,0,0,0
"9686",2007,47041,2058000,306,210,18,1,9400,4241000,391,2,0,6356,0,1,29,63,63844000,0,0,0,0,0
"9687",2007,47055,934000,624,379,15,1,9400,3454000,897,10,0,2412,0,0,0,13,152000,0,0,0,0,0
"9688",2007,47087,129000,217,125,14,1,9400,827000,331,8,0,730,0,0,0,8,67000,0,0,0,0,0
"9689",2007,47103,2215000,738,436,16,1,9400,6031000,1049,15,0,10250,0,0,0,21,5494000,0,0,0,0,0
"9691",2007,47117,374000,320,246,14,0,0,2030000,500,8,0,1102,0,1,29,9,155000,0,0,0,0,0
"9692",2007,47119,807000,545,458,15,0,0,2834000,799,10,0,8215,0,9,29,18,1001000,0,0,0,0,0
"9693",2007,47127,103000,139,58,13,0,0,798000,198,2,0,6356,0,0,0,1,3608246,0,0,0,0,0
"9694",2007,47149,1272000,463,379,16,4,9400,3689000,772,14,0,3820,0,0,0,17,5736000,0,0,0,0,0
"9695",2007,47159,423000,441,205,15,0,0,1605000,509,8,0,722,0,0,0,9,635000,0,0,0,0,0
"9696",2007,47165,979000,514,472,16,1,9400,2860000,813,7,0,3080,0,0,0,24,6753000,0,0,0,0,0
"9697",2007,47169,110000,165,102,13,0,0,575000,184,5,0,200,0,0,0,6,35000,0,0,0,0,0
"9698",2007,47187,468000,454,386,15,3,9400,2038000,662,18,0,3687,0,0,0,26,4688000,0,0,0,0,0
"9699",2007,47189,310000,631,427,14,1,9400,1792000,808,16,0,7892,0,0,0,26,325000,0,0,0,0,0
"9700",2007,47007,431000,210,152,15,1,9400,1722000,387,4,0,6356,0,0,0,6,322000,0,0,0,0,0
"9701",2007,47031,1310000,391,337,16,1,9400,5162000,619,6,0,1282,0,0,0,22,6430000,0,0,0,0,0
"9702",2007,47035,672000,266,242,16,0,0,3294000,524,11,0,6145,0,1,29,15,3608246,0,0,0,0,0
"9703",2007,47049,422000,200,133,14,4,16000,1378000,377,9,0,4938,0,0,0,5,3608246,0,0,0,0,0
"9704",2007,47051,1579000,470,379,16,0,0,5129000,697,11,0,1290,0,0,0,47,6958000,0,0,0,0,0
"9705",2007,47061,244000,112,109,16,1,9400,1071000,191,2,0,6356,0,0,0,52,7726000,0,0,0,0,0
"9706",2007,47115,189000,119,74,14,0,0,954000,204,1,0,6356,0,0,0,4,149000,0,0,0,0,0
"9707",2007,47129,32000,127,120,13,0,0,584000,259,7,0,720,0,0,0,5,3608246,0,0,0,0,0
"9708",2007,47133,231000,398,249,14,0,0,2063000,656,13,0,4744,0,4,8,11,191000,0,0,0,0,0
"9709",2007,47137,63000,130,90,13,0,0,555000,198,3,0,6356,0,0,0,1,3608246,0,0,0,0,0
"9710",2007,47141,205000,436,284,14,8,19000,1818000,693,9,0,1265,0,0,0,17,1263000,0,0,0,0,0
"9711",2007,47151,23000,61,86,12,0,0,319000,143,3,0,6356,0,0,0,1,3608246,0,0,0,0,0
"9712",2007,47153,45000,74,64,13,0,0,423000,121,3,0,6356,0,0,0,8,61000,0,0,0,0,0
"9714",2007,47177,1913000,597,564,18,1,9400,5546000,937,15,0,2959,0,0,0,319,85909000,0,0,0,0,0
"9715",2007,47185,401000,498,225,14,0,0,2984000,707,6,0,1360,0,1,29,10,567000,0,0,0,0,0
"9716",2007,47045,10208000,265,280,17,0,0,11086000,334,1,0,6356,0,0,0,0,0,0,0,0,0,0
"9717",2007,47095,3997000,50,56,17,0,0,3815000,54,1,0,6356,0,0,0,3,3608246,0,0,0,0,0
"9719",2007,47131,6623000,321,337,17,0,0,13909000,387,2,0,6356,0,0,0,3,646000,0,0,0,0,0
"9720",2007,47157,1713000,205,182,16,2,9400,3849000,266,10,0,11250,0,0,0,19,8271000,0,0,0,0,0
"9721",2007,47167,6503000,254,231,17,0,0,9072000,328,3,0,6356,0,0,0,8,139000,0,0,0,0,0
"9722",2007,47001,53000,178,163,13,0,0,597000,295,15,0,11577,0,1,29,9,880000,0,0,0,0,0
"9723",2007,47009,408000,477,348,15,6,9400,2089000,690,40,0,26724,0,8,83,30,3608246,0,0,0,0,0
"9724",2007,47011,468000,364,208,15,0,0,1731000,453,14,0,6025,0,0,0,19,2564000,0,0,0,0,0
"9725",2007,47013,43000,101,79,13,0,0,558000,235,7,0,4180,0,0,0,4,3608246,0,0,0,0,0
"9726",2007,47019,160000,231,162,14,0,0,8e+05,329,14,0,1840,0,0,0,26,680000,0,0,0,0,0
"9727",2007,47025,162000,427,319,14,3,0,1532000,731,7,0,1947,0,0,0,5,3608246,0,0,0,0,0
"9728",2007,47029,480000,262,172,15,1,9400,1458000,426,11,0,6356,0,0,0,10,256000,0,0,0,0,0
"9729",2007,47057,403000,410,285,15,1,9400,1646000,677,8,0,3412,0,1,29,27,1771000,0,0,0,0,0
"9730",2007,47059,656000,1130,875,15,1,9400,4080000,1771,35,0,6497,0,5,10,23,1017000,0,0,0,0,0
"9731",2007,47063,596000,239,146,15,1,9400,1610000,382,6,0,4325,0,0,0,7,3608246,0,0,0,0,0
"9732",2007,47065,149000,230,190,14,3,9400,754000,342,21,0,23874,0,2,29,24,1499000,0,0,0,0,0
"9733",2007,47067,88000,204,138,13,0,0,634000,278,4,0,458,0,0,0,4,3000,0,0,0,0,0
"9734",2007,47073,321000,626,490,15,0,0,1886000,1026,21,0,2780,0,0,0,20,1622000,0,0,0,0,0
"9735",2007,47089,788000,484,283,15,3,9400,2353000,732,22,0,5062,0,0,0,7,95000,0,0,0,0,0
"9736",2007,47091,89000,188,234,14,0,0,506000,345,9,0,1416,0,0,0,15,882000,0,0,0,0,0
"9737",2007,47093,180000,442,373,16,1,9400,1205000,652,35,0,19354,0,1,29,56,11265000,0,0,0,0,0
"9738",2007,47105,839000,303,207,15,0,0,7147000,492,10,0,9522,0,0,0,8,3608246,0,0,0,0,0
"9739",2007,47107,421000,391,253,14,1,9400,2740000,675,25,0,17271,0,0,0,23,365000,0,0,0,0,0
"9740",2007,47121,92000,114,64,12,3,9400,759000,226,3,0,2290,0,0,0,5,11000,0,0,0,0,0
"9741",2007,47123,329000,275,172,14,1,9400,1995000,586,30,0,9749,0,4,25,11,77000,0,0,0,0,0
"9742",2007,47139,242000,87,74,14,1,9400,591000,160,12,0,3665,0,2,29,8,738000,0,0,0,0,0
"9743",2007,47143,323000,138,105,15,0,0,1045000,279,6,0,6356,0,0,0,3,44000,0,0,0,0,0
"9744",2007,47145,204000,191,146,14,5,9400,705000,320,15,0,6871,0,2,29,9,3608246,0,0,0,0,0
"9745",2007,47155,101000,216,196,13,3,9400,759000,364,18,0,14538,0,0,0,10,550000,0,0,0,0,0
"9746",2007,47163,259000,413,375,14,1,9400,1266000,631,14,0,9670,0,0,0,28,1912000,0,0,0,0,0
"9747",2007,47171,11000,33,28,11,0,0,54000,47,3,0,6356,0,1,29,5,3608246,0,0,0,0,0
"9748",2007,47173,67000,180,133,13,1,9400,727000,328,5,0,1726,0,0,0,6,58000,0,0,0,0,0
"9749",2007,47179,703000,590,481,16,2,9400,2896000,1051,17,0,5880,0,1,29,23,915000,0,0,0,0,0
"9750",2007,47005,312000,148,162,14,0,0,1393000,245,2,0,6356,0,0,0,7,20000,0,0,0,0,0
"9751",2007,47017,3585000,280,353,17,0,0,6858000,487,2,0,6356,0,0,0,1,3608246,0,0,0,0,0
"9752",2007,47023,470000,147,160,14,0,0,1481000,244,1,0,6356,0,0,0,8,71000,0,0,0,0,0
"9753",2007,47033,5476000,258,209,17,0,0,9059000,294,3,0,6356,0,0,0,7,3608246,0,0,0,0,0
"9754",2007,47039,187000,144,129,14,0,0,1245000,283,3,0,6356,0,0,0,4,3608246,0,0,0,0,0
"9755",2007,47047,4237000,314,244,17,0,0,7628000,438,2,0,6356,0,0,0,12,1959000,0,0,0,0,0
"9756",2007,47053,9884000,416,465,17,0,0,17576000,543,4,0,7127,0,0,0,11,1248000,0,0,0,0,0
"9757",2007,47069,1152000,178,164,16,1,9400,2595000,276,3,0,460,0,0,0,5,671000,0,0,0,0,0
"9758",2007,47071,563000,185,173,15,2,9400,2176000,322,2,0,6356,0,0,0,13,2210000,0,0,0,0,0
"9759",2007,47075,10678000,218,220,17,0,0,10518000,269,1,0,6356,0,0,0,6,890000,0,0,0,0,0
"9760",2007,47077,911000,308,272,15,0,0,4065000,552,4,0,1250,0,0,0,11,520000,0,0,0,0,0
"9761",2007,47079,3548000,379,390,17,0,0,7586000,530,1,0,6356,0,0,0,12,2158000,0,0,0,0,0
"9762",2007,47113,5063000,257,276,16,0,0,7265000,372,5,0,1370,0,0,0,15,895000,0,0,0,0,0
"9763",2007,47109,961000,257,227,15,4,0,2852000,403,3,0,6356,0,1,29,6,556000,0,0,0,0,0
"9764",2007,47183,4373000,397,499,17,0,0,13459000,639,4,0,1760,0,0,0,13,669000,0,0,0,0,0
"9765",2007,47021,329000,202,198,15,0,0,1239000,303,2,0,6356,0,0,0,8,82000,0,0,0,0,0
"9766",2007,47043,249000,343,392,15,0,0,1743000,685,10,0,5361,0,0,0,15,159000,0,0,0,0,0
"9767",2007,47081,155000,220,209,14,1,9400,1101000,344,6,0,960,0,1,29,8,514000,0,0,0,0,0
"9768",2007,47083,87000,93,94,12,0,0,614000,200,6,0,3100,0,0,0,1,3608246,0,0,0,0,0
"9769",2007,47085,312000,220,216,15,1,9400,1987000,409,7,0,395,0,0,0,7,3608246,0,0,0,0,0
"9770",2007,47099,1426000,557,383,16,5,12000,6425000,1071,27,0,32530,0,2,29,20,327000,0,0,0,0,0
"9771",2007,47101,17000,82,45,12,0,0,410000,151,2,0,6356,0,0,0,2,3608246,0,0,0,0,0
"9772",2007,47125,1503000,339,348,16,0,0,5007000,537,6,0,450,0,0,0,11,359000,0,0,0,0,0
"9773",2007,47135,79000,89,98,13,1,9400,668000,158,4,0,142,0,0,0,5,3608246,0,0,0,0,0
"9774",2007,47147,5615000,626,653,17,2,9400,12737000,870,15,0,1474,0,0,0,27,13624000,0,0,0,0,0
"9775",2007,47161,240000,113,104,15,0,0,1132000,211,8,0,1872,0,0,0,4,3608246,0,0,0,0,0
"9777",2002,47003,566000,598,356,15,0,0,1444000,736,15,0,16330,0,6,63,28,895000,31,130,9,7,124580
"9778",2002,47015,466000,321,246,15,0,0,1325000,450,3,0,6356,0,0,0,17,1508000,17,169,10,5,100806
"9780",2002,47037,1384968,164,125,15,0,0,345000,238,13,0,6000,0,0,0,37,7985000,37,437,392,12,689562
"9782",2002,47055,537000,568,366,15,0,0,1769000,832,10,0,6455,0,0,0,9,151000,11,4,334,2,29920
"9784",2002,47103,2359000,767,467,16,0,0,3116000,979,15,0,50490,0,3,18,31,6170000,31,1391,334,14,41516
"9785",2002,47111,1335000,756,627,16,0,0,2556000,1061,3,0,6356,0,0,0,14,339000,14,17,0,0,78000
"9786",2002,47117,323000,375,283,14,0,0,1113000,493,6,0,1121,0,0,0,7,3608246,7,655,334,2,31910
"9787",2002,47119,636000,546,422,15,0,0,1669000,853,3,0,5150,0,0,0,15,236000,15,23,334,2,32672
"9789",2002,47149,285000,518,452,15,0,0,1429000,1081,18,0,9860,0,5,8,20,1026000,20,73,24,4,190570
"9790",2002,47159,340000,508,317,15,0,0,1095000,696,4,0,1740,0,0,0,14,143000,14,14,334,2,66680
"9792",2002,47169,236000,195,170,15,0,0,389000,246,2,0,6356,0,0,0,8,146000,8,7,6,3,221707
"9793",2002,47187,405000,539,464,16,0,0,1566000,746,13,0,12163,0,1,29,44,6328000,44,419,334,13,1514314
"9794",2002,47189,206000,600,551,15,0,0,1200000,857,18,0,7954,0,3,56,32,308000,32,66,26,13,48924
"9796",2002,47031,1139000,368,380,16,0,0,2478000,520,11,0,5460,0,0,0,37,5706000,37,3330,1936,17,106900
"9797",2002,47035,1384968,203,204,15,0,0,1492000,586,14,0,13500,0,0,0,20,283000,20,62,30,4,213230
"9799",2002,47051,1089000,492,394,17,0,0,3519000,661,4,0,1560,0,3,65,92,12465000,95,4089,1084,32,212904
"9800",2002,47061,137000,185,172,15,0,0,434000,224,3,0,440,0,0,0,101,7968000,101,3041,552,38,48448
"9801",2002,47115,155000,80,85,14,0,0,540000,161,3,0,420,0,0,0,5,83000,5,64,334,2,221707
