"","Year","State","StateANSI","County","CountyANSI","CHEMICAL TOTALS - EXPENSE, MEASURED IN $","CHEMICAL TOTALS - OPERATIONS WITH EXPENSE","CROP TOTALS - OPERATIONS WITH SALES","CROP TOTALS - SALES, MEASURED IN $","CROP TOTALS, ORGANIC - OPERATIONS WITH SALES","CROP TOTALS, ORGANIC - SALES, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","HONEY - OPERATIONS WITH PRODUCTION","HONEY - OPERATIONS WITH SALES","HONEY - PRODUCTION, MEASURED IN LB","HONEY - SALES, MEASURED IN $","HONEY, BEE COLONIES - OPERATIONS WITH SALES","HONEY, BEE COLONIES - SALES, MEASURED IN COLONIES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","HORTICULTURE TOTALS, (EXCL CUT TREES) - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), UNDER PROTECTION - SQ FT IN PRODUCTION"
"11112",2012,"VA",51,"HENRICO",51087,706000,35,57,16,NA,NA,1086000,49,3,3,560,3000,NA,NA,12,3637000,NA,NA,NA,NA,NA
"11113",2012,"VA",51,"LOUISA",51109,333000,166,229,15,NA,NA,1542000,245,17,16,2734,13000,NA,NA,26,1234000,NA,NA,NA,NA,NA
"11114",2012,"VA",51,"NELSON",51125,865000,137,204,16,NA,NA,806000,205,8,5,14970,59000,NA,NA,30,2153000,NA,NA,NA,NA,NA
"11115",2012,"VA",51,"ORANGE",51137,1685000,170,215,17,NA,NA,4877000,231,11,7,555,1000,NA,NA,20,54381000,NA,NA,NA,NA,NA
"11116",2012,"VA",51,"POWHATAN",51145,172000,90,93,15,NA,NA,608000,100,12,10,5324,14000,NA,NA,9,246000,NA,NA,NA,NA,NA
"11117",2012,"VA",51,"PRINCE EDWARD",51147,173000,119,147,14,NA,NA,989000,178,7,6,1000,4000,NA,NA,4,2915756,NA,NA,NA,NA,NA
"11118",2012,"VA",51,"SPOTSYLVANIA",51177,538000,132,144,15,NA,NA,1374000,178,9,8,2949,4000,NA,NA,9,370000,NA,NA,NA,NA,NA
"11119",2012,"VA",51,"ACCOMACK",51001,4659000,140,123,17,NA,NA,5785000,112,2,2,5182,12972,NA,NA,26,2915756,NA,NA,NA,NA,NA
"11120",2012,"VA",51,"CHARLES CITY",51036,1377000,43,39,15,NA,NA,2831000,37,3,2,560,12972,NA,NA,5,1852000,NA,NA,NA,NA,NA
"11121",2012,"VA",51,"ESSEX",51057,2045000,49,48,16,NA,NA,5761000,56,2,2,5182,12972,NA,NA,4,119000,NA,NA,NA,NA,NA
"11122",2012,"VA",51,"GLOUCESTER",51073,597000,71,69,16,NA,NA,1700000,81,5,5,1880,7000,NA,NA,19,2721000,NA,NA,NA,NA,NA
"11123",2012,"VA",51,"JAMES CITY",51095,93000,47,38,14,NA,NA,365000,44,7,7,1890,9000,NA,NA,5,18000,NA,NA,NA,NA,NA
"11124",2012,"VA",51,"KING AND QUEEN",51097,1387000,53,62,15,NA,NA,3975000,52,2,2,5182,12972,NA,NA,5,190000,NA,NA,NA,NA,NA
"11125",2012,"VA",51,"KING GEORGE",51099,399000,60,73,14,NA,NA,824000,69,6,3,864,2000,NA,NA,13,142000,NA,NA,NA,NA,NA
"11126",2012,"VA",51,"KING WILLIAM",51101,1469000,70,63,16,NA,NA,3528000,80,3,3,290,2000,NA,NA,5,2915756,NA,NA,NA,NA,NA
"11127",2012,"VA",51,"LANCASTER",51103,659000,37,35,15,NA,NA,1352000,38,1,NA,5182,NA,NA,NA,4,73000,NA,NA,NA,NA,NA
"11128",2012,"VA",51,"MATHEWS",51115,151000,18,34,14,NA,NA,339000,28,3,3,722,3000,NA,NA,8,2915756,NA,NA,NA,NA,NA
"11129",2012,"VA",51,"MIDDLESEX",51119,1083000,36,34,16,NA,NA,2102000,42,1,1,5182,12972,NA,NA,2,2915756,NA,NA,NA,NA,NA
"11130",2012,"VA",51,"NEW KENT",51127,444000,54,38,15,NA,NA,1274000,69,5,5,5182,12972,NA,NA,2,2915756,NA,NA,NA,NA,NA
"11131",2012,"VA",51,"NORTHAMPTON",51131,8243000,96,95,17,NA,NA,7400000,90,4,4,400,1000,NA,NA,16,11832000,NA,NA,NA,NA,NA
"11133",2012,"VA",51,"RICHMOND",51159,1626000,65,61,16,NA,NA,3439000,65,2,2,5182,12972,NA,NA,6,2915756,NA,NA,NA,NA,NA
"11134",2012,"VA",51,"WESTMORELAND",51193,2081000,110,111,17,NA,NA,5147000,107,3,3,654,3000,NA,NA,7,5093000,NA,NA,NA,NA,NA
"11135",2012,"VA",51,"YORK",51199,18000,24,17,14,NA,NA,23000,16,7,6,2319,12000,NA,NA,9,1876000,NA,NA,NA,NA,NA
"11136",2012,"VA",51,"ARLINGTON",51013,863041,1,2,15,NA,NA,1707691,2,3,3,1560,7000,NA,NA,2,2915756,NA,NA,NA,NA,NA
"11137",2012,"VA",51,"CLARKE",51043,656000,179,191,15,NA,NA,1109000,174,17,13,12142,38000,NA,NA,17,1601000,NA,NA,NA,NA,NA
"11138",2012,"VA",51,"CULPEPER",51047,988000,241,258,17,NA,NA,3316000,280,11,11,2400,16000,NA,NA,27,10248000,NA,NA,NA,NA,NA
"11139",2012,"VA",51,"FAIRFAX",51059,40000,51,44,14,NA,NA,79000,53,9,7,2310,11000,NA,NA,23,2925000,NA,NA,NA,NA,NA
"11140",2012,"VA",51,"FAUQUIER",51061,1417000,383,412,16,NA,NA,5089000,490,29,23,12718,49000,NA,NA,33,2006000,NA,NA,NA,NA,NA
"11141",2012,"VA",51,"FREDERICK",51069,2433000,214,337,17,NA,NA,1180000,257,22,18,3631,9000,NA,NA,26,1251000,NA,NA,NA,NA,NA
"11142",2012,"VA",51,"LOUDOUN",51107,2390000,444,546,17,NA,NA,4248000,513,67,52,19770,84000,NA,NA,52,8715000,NA,NA,NA,NA,NA
"11143",2012,"VA",51,"MADISON",51113,861000,178,188,16,NA,NA,3026000,268,7,5,1386,8000,NA,NA,19,1265000,NA,NA,NA,NA,NA
"11144",2012,"VA",51,"PAGE",51139,761000,257,237,15,NA,NA,1152000,219,9,7,10105,41000,NA,NA,9,713000,NA,NA,NA,NA,NA
"11145",2012,"VA",51,"PRINCE WILLIAM",51153,247000,134,119,15,NA,NA,1254000,147,10,8,1535,6000,NA,NA,16,2408000,NA,NA,NA,NA,NA
"11146",2012,"VA",51,"RAPPAHANNOCK",51157,242000,143,181,15,NA,NA,324000,131,12,6,5318,21000,NA,NA,20,781000,NA,NA,NA,NA,NA
"11147",2012,"VA",51,"ROCKINGHAM",51165,5663000,977,937,17,NA,NA,8394000,1012,21,16,20716,60000,NA,NA,76,9805000,NA,NA,NA,NA,NA
"11148",2012,"VA",51,"SHENANDOAH",51171,2071000,430,450,16,NA,NA,2634000,494,15,12,3603,12000,NA,NA,25,2915756,NA,NA,NA,NA,NA
"11149",2012,"VA",51,"STAFFORD",51179,863041,72,78,14,NA,NA,618000,101,2,2,5182,12972,NA,NA,6,75000,NA,NA,NA,NA,NA
"11150",2012,"VA",51,"WARREN",51187,89000,109,153,14,NA,NA,407000,152,7,4,955,3000,NA,NA,12,35000,NA,NA,NA,NA,NA
"11151",2012,"VA",51,"BRUNSWICK",51025,1314000,87,131,16,NA,NA,1762000,124,2,1,5182,12972,NA,NA,2,2915756,NA,NA,NA,NA,NA
"11152",2012,"VA",51,"CHESAPEAKE CITY",51550,2582000,143,119,15,NA,NA,4423000,140,7,6,1114,4000,NA,NA,19,17304000,NA,NA,NA,NA,NA
"11153",2012,"VA",51,"DINWIDDIE",51053,1161000,169,150,16,NA,NA,1765000,180,1,1,5182,12972,NA,NA,14,2915756,NA,NA,NA,NA,NA
"11154",2012,"VA",51,"GREENSVILLE",51081,3273000,62,55,16,NA,NA,2058000,71,2,2,5182,12972,NA,NA,2,2915756,NA,NA,NA,NA,NA
"11155",2012,"VA",51,"ISLE OF WIGHT",51093,3775000,109,120,17,NA,NA,5875000,120,8,6,1453,7000,NA,NA,3,109000,NA,NA,NA,NA,NA
"11156",2012,"VA",51,"MECKLENBURG",51117,2420000,227,242,17,NA,NA,4645000,320,10,7,2240,4000,NA,NA,26,4758000,NA,NA,NA,NA,NA
"11157",2012,"VA",51,"PRINCE GEORGE",51149,904000,82,80,16,NA,NA,2449000,90,2,2,5182,12972,NA,NA,10,97000,NA,NA,NA,NA,NA
"11158",2012,"VA",51,"SOUTHAMPTON",51175,9392000,205,196,18,NA,NA,10353000,196,6,5,1480,3000,NA,NA,5,2915756,NA,NA,NA,NA,NA
"11159",2012,"VA",51,"SUFFOLK CITY",51800,5844000,167,134,17,NA,NA,6338000,154,16,14,2264,7000,NA,NA,16,24122000,NA,NA,NA,NA,NA
"11160",2012,"VA",51,"SURRY",51181,2209000,83,81,16,NA,NA,3281000,90,3,1,305,12972,NA,NA,8,2915756,NA,NA,NA,NA,NA
"11161",2012,"VA",51,"SUSSEX",51183,2062000,78,84,15,NA,NA,3395000,74,4,2,520,12972,NA,NA,5,2915756,NA,NA,NA,NA,NA
"11162",2012,"VA",51,"VIRGINIA BEACH CITY",51810,1631000,88,89,16,NA,NA,3074000,98,12,8,4016,10000,NA,NA,13,1125000,NA,NA,NA,NA,NA
"11163",2012,"VA",51,"CHARLOTTE",51037,834000,226,262,16,NA,NA,2543000,314,12,5,1860,2000,NA,NA,23,2915756,NA,NA,NA,NA,NA
"11164",2012,"VA",51,"FRANKLIN",51067,1322000,376,451,16,NA,NA,5274000,670,27,20,20369,57000,NA,NA,32,1046000,NA,NA,NA,NA,NA
"11165",2012,"VA",51,"HALIFAX",51083,1003000,351,461,16,NA,NA,3041000,511,22,19,6474,22000,NA,NA,25,867000,NA,NA,NA,NA,NA
"11166",2012,"VA",51,"HENRY",51089,88000,81,115,15,NA,NA,461000,158,12,5,2520,3000,NA,NA,14,222000,NA,NA,NA,NA,NA
"11167",2012,"VA",51,"LUNENBURG",51111,890000,149,163,16,NA,NA,1913000,169,4,4,1200,5000,NA,NA,7,2915756,NA,NA,NA,NA,NA
"11168",2012,"VA",51,"NOTTOWAY",51135,440000,142,143,15,NA,NA,1844000,175,3,1,940,12972,NA,NA,14,394000,NA,NA,NA,NA,NA
"11169",2012,"VA",51,"PATRICK",51141,514000,210,275,15,NA,NA,1734000,357,13,8,2030,5000,NA,NA,23,2433000,NA,NA,NA,NA,NA
"11170",2012,"VA",51,"PITTSYLVANIA",51143,2385000,528,628,17,NA,NA,8503000,829,36,32,13582,39000,NA,NA,25,709000,NA,NA,NA,NA,NA
"11171",2012,"VA",51,"BLAND",51021,101000,127,167,14,NA,NA,728000,223,9,5,1126,5000,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11172",2012,"VA",51,"BUCHANAN",51027,863041,23,39,12,NA,NA,1707691,37,10,3,1782,3000,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11173",2012,"VA",51,"CARROLL",51035,725000,293,351,16,NA,NA,3065000,566,22,21,6540,26000,NA,NA,13,471000,NA,NA,NA,NA,NA
"11174",2012,"VA",51,"DICKENSON",51051,14000,52,52,12,NA,NA,68000,64,4,2,188,12972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11175",2012,"VA",51,"FLOYD",51063,409000,248,373,16,NA,NA,2418000,500,19,13,2684,5000,NA,NA,43,8618000,NA,NA,NA,NA,NA
"11176",2012,"VA",51,"GILES",51071,126000,217,177,14,NA,NA,545000,234,7,5,530,4000,NA,NA,21,68000,NA,NA,NA,NA,NA
"11177",2012,"VA",51,"GRAYSON",51077,239000,240,315,15,NA,NA,1582000,427,20,14,2886,10000,NA,NA,23,892000,NA,NA,NA,NA,NA
"11178",2012,"VA",51,"LEE",51105,201000,416,458,15,NA,NA,1255000,520,23,13,3234,6000,NA,NA,3,2915756,NA,NA,NA,NA,NA
"11179",2012,"VA",51,"MONTGOMERY",51121,361000,253,239,15,NA,NA,1695000,323,7,4,1620,4000,NA,NA,16,2570000,NA,NA,NA,NA,NA
"11180",2012,"VA",51,"PULASKI",51155,257000,147,166,14,NA,NA,1369000,212,10,6,1292,3000,NA,NA,3,2915756,NA,NA,NA,NA,NA
"11181",2012,"VA",51,"RUSSELL",51167,268000,375,321,14,NA,NA,1536000,522,15,11,2069,7000,NA,NA,3,41000,NA,NA,NA,NA,NA
"11182",2012,"VA",51,"SCOTT",51169,200000,490,604,15,NA,NA,1279000,601,31,15,4084,7000,NA,NA,4,62000,NA,NA,NA,NA,NA
"11183",2012,"VA",51,"SMYTH",51173,346000,335,331,15,NA,NA,1943000,422,20,12,4211,7000,NA,NA,7,195000,NA,NA,NA,NA,NA
"11184",2012,"VA",51,"TAZEWELL",51185,145000,214,217,14,NA,NA,1235000,276,15,14,5395,9000,NA,NA,12,49000,NA,NA,NA,NA,NA
"11185",2012,"VA",51,"WASHINGTON",51191,831000,638,634,15,NA,NA,3066000,738,31,25,5973,14000,NA,NA,20,948000,NA,NA,NA,NA,NA
"11186",2012,"VA",51,"WISE",51195,34000,49,79,15,NA,NA,113000,74,8,5,1880,6000,NA,NA,10,130000,NA,NA,NA,NA,NA
"11187",2012,"VA",51,"WYTHE",51197,898000,412,354,15,NA,NA,3375000,530,29,20,6518,16000,NA,NA,3,2915756,NA,NA,NA,NA,NA
"11188",2012,"VA",51,"ALLEGHANY",51005,78000,62,118,15,NA,NA,264000,83,8,7,1330,2000,NA,NA,6,68000,NA,NA,NA,NA,NA
"11189",2012,"VA",51,"AUGUSTA",51015,2681000,700,715,17,NA,NA,5544000,847,30,15,4266,11000,NA,NA,64,5873000,NA,NA,NA,NA,NA
"11190",2012,"VA",51,"BATH",51017,54000,35,58,14,NA,NA,290000,48,1,1,5182,12972,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11191",2012,"VA",51,"BOTETOURT",51023,475000,231,224,15,NA,NA,1478000,261,5,5,600,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11192",2012,"VA",51,"CRAIG",51045,77000,84,88,14,NA,NA,485000,123,4,4,210,0,NA,NA,2,2915756,NA,NA,NA,NA,NA
"11193",2012,"VA",51,"HIGHLAND",51091,90000,100,129,14,NA,NA,185000,99,5,3,1480,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11194",2012,"VA",51,"ROANOKE",51161,85000,91,122,15,NA,NA,346000,129,9,7,3020,11000,NA,NA,14,1827000,NA,NA,NA,NA,NA
"11195",2012,"VA",51,"ROCKBRIDGE",51163,702000,328,349,15,NA,NA,2040000,373,20,16,7453,24000,NA,NA,22,1252000,NA,NA,NA,NA,NA
"11196",2007,"VA",51,"ALBEMARLE",51003,366000,230,306,16,10,34000,1635000,441,10,NA,1770,NA,NA,NA,26,835000,NA,NA,NA,NA,NA
"11198",2007,"VA",51,"AMHERST",51009,184000,102,115,14,NA,NA,773000,259,3,NA,240,NA,NA,NA,5,445000,NA,NA,NA,NA,NA
"11199",2007,"VA",51,"APPOMATTOX",51011,98000,94,111,14,2,79647,1269000,206,10,NA,5030,NA,1,53,4,13000,NA,NA,NA,NA,NA
"11200",2007,"VA",51,"BEDFORD",51019,393000,396,379,15,3,79647,3115000,856,30,NA,11979,NA,1,53,19,519000,NA,NA,NA,NA,NA
"11201",2007,"VA",51,"BUCKINGHAM",51029,124000,105,116,14,NA,NA,919000,234,1,NA,5182,NA,NA,NA,6,518000,NA,NA,NA,NA,NA
"11202",2007,"VA",51,"CAMPBELL",51031,339000,207,224,14,NA,NA,2579000,435,7,NA,11100,NA,NA,NA,15,766000,NA,NA,NA,NA,NA
"11203",2007,"VA",51,"CAROLINE",51033,1281000,100,77,15,6,181000,5514000,144,5,NA,690,NA,NA,NA,12,243000,NA,NA,NA,NA,NA
"11204",2007,"VA",51,"CHESTERFIELD",51041,143000,52,66,14,NA,NA,357000,103,1,NA,5182,NA,NA,NA,9,529000,NA,NA,NA,NA,NA
"11205",2007,"VA",51,"CUMBERLAND",51049,202000,92,114,14,NA,NA,615000,149,1,NA,5182,NA,NA,NA,5,58000,NA,NA,NA,NA,NA
"11206",2007,"VA",51,"FLUVANNA",51065,126000,79,111,14,1,79647,694000,188,1,NA,5182,NA,NA,NA,12,2915756,NA,NA,NA,NA,NA
"11207",2007,"VA",51,"GOOCHLAND",51075,383000,100,100,15,NA,NA,1373000,171,4,NA,14400,NA,2,53,6,364000,NA,NA,NA,NA,NA
"11209",2007,"VA",51,"HANOVER",51085,2504000,239,263,17,5,14000,5088000,377,6,NA,2680,NA,NA,NA,29,18381000,NA,NA,NA,NA,NA
"11210",2007,"VA",51,"HENRICO",51087,541000,63,81,15,NA,NA,715000,91,3,NA,480,NA,2,53,12,4614000,NA,NA,NA,NA,NA
"11211",2007,"VA",51,"LOUISA",51109,209000,131,206,15,5,79647,1293000,273,9,NA,720,NA,NA,NA,17,1245000,NA,NA,NA,NA,NA
"11212",2007,"VA",51,"NELSON",51125,584000,146,163,15,5,29000,831000,234,8,NA,5510,NA,1,53,21,1756000,NA,NA,NA,NA,NA
"11213",2007,"VA",51,"ORANGE",51137,1333000,143,190,17,1,79647,2314000,249,2,NA,5182,NA,NA,NA,19,45187000,NA,NA,NA,NA,NA
"11214",2007,"VA",51,"POWHATAN",51145,157000,59,83,14,NA,NA,351000,115,5,NA,2750,NA,3,12,7,687000,NA,NA,NA,NA,NA
"11215",2007,"VA",51,"PRINCE EDWARD",51147,140000,130,148,14,NA,NA,942000,219,3,NA,5182,NA,1,53,3,2915756,NA,NA,NA,NA,NA
"11216",2007,"VA",51,"SPOTSYLVANIA",51177,289000,98,137,14,2,79647,1774000,210,1,NA,5182,NA,NA,NA,6,130000,NA,NA,NA,NA,NA
"11217",2007,"VA",51,"ACCOMACK",51001,3076000,133,136,17,2,79647,4246000,134,4,NA,1581,NA,NA,NA,16,6947000,NA,NA,NA,NA,NA
"11220",2007,"VA",51,"GLOUCESTER",51073,659000,77,61,15,NA,NA,1280000,103,1,NA,5182,NA,NA,NA,13,2915756,NA,NA,NA,NA,NA
"11221",2007,"VA",51,"JAMES CITY",51095,94000,29,25,14,2,79647,269000,47,3,NA,1460,NA,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11223",2007,"VA",51,"KING GEORGE",51099,276000,59,92,15,4,79647,904000,104,3,NA,5182,NA,NA,NA,5,26000,NA,NA,NA,NA,NA
"11224",2007,"VA",51,"KING WILLIAM",51101,977000,52,78,16,2,79647,2326000,85,3,NA,710,NA,NA,NA,7,2915756,NA,NA,NA,NA,NA
"11225",2007,"VA",51,"LANCASTER",51103,755000,36,37,14,3,6000,1297000,46,1,NA,5182,NA,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11227",2007,"VA",51,"MIDDLESEX",51119,689000,38,50,15,NA,NA,1409000,49,2,NA,5182,NA,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11228",2007,"VA",51,"NEW KENT",51127,298000,50,39,15,NA,NA,1103000,83,1,NA,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11233",2007,"VA",51,"YORK",51199,10000,13,15,15,NA,NA,24000,13,2,NA,5182,NA,NA,NA,6,2915756,NA,NA,NA,NA,NA
"11234",2007,"VA",51,"ARLINGTON",51013,1000,4,1,15,NA,NA,NA,NA,5,NA,5360,NA,2,53,NA,NA,NA,NA,NA,NA,NA
"11235",2007,"VA",51,"CLARKE",51043,445000,157,147,15,4,79647,980000,174,7,NA,28180,NA,NA,NA,11,1003000,NA,NA,NA,NA,NA
"11236",2007,"VA",51,"CULPEPER",51047,574000,223,248,16,4,7000,2441000,342,4,NA,419,NA,NA,NA,21,7357000,NA,NA,NA,NA,NA
"11237",2007,"VA",51,"FAIRFAX",51059,54000,56,59,14,1,79647,95000,81,12,NA,9540,NA,NA,NA,23,1275000,NA,NA,NA,NA,NA
"11238",2007,"VA",51,"FAUQUIER",51061,1478000,390,356,16,3,79647,3334000,570,11,NA,6800,NA,3,5,27,2303000,NA,NA,NA,NA,NA
"11239",2007,"VA",51,"FREDERICK",51069,1948000,190,259,16,3,79647,978000,297,9,NA,6350,NA,3,45,20,1673000,NA,NA,NA,NA,NA
"11240",2007,"VA",51,"LOUDOUN",51107,828000,395,485,16,15,105000,2761000,555,25,NA,8929,NA,4,24,52,9230000,NA,NA,NA,NA,NA
"11241",2007,"VA",51,"MADISON",51113,581000,176,157,15,1,79647,2373000,319,3,NA,120,NA,NA,NA,10,806000,NA,NA,NA,NA,NA
"11242",2007,"VA",51,"PAGE",51139,343000,184,180,14,1,79647,699000,212,2,NA,5182,NA,NA,NA,6,286000,NA,NA,NA,NA,NA
"11243",2007,"VA",51,"PRINCE WILLIAM",51153,237000,98,127,15,3,1000,1000000,171,6,NA,2170,NA,NA,NA,8,3162000,NA,NA,NA,NA,NA
"11244",2007,"VA",51,"RAPPAHANNOCK",51157,166000,121,173,14,8,79647,564000,201,5,NA,4420,NA,NA,NA,17,216000,NA,NA,NA,NA,NA
"11245",2007,"VA",51,"ROCKINGHAM",51165,3968000,867,754,16,8,122000,6249000,998,29,NA,31139,NA,NA,NA,51,1750000,NA,NA,NA,NA,NA
"11246",2007,"VA",51,"SHENANDOAH",51171,1478000,370,393,16,3,12000,2355000,545,6,NA,3284,NA,NA,NA,13,514000,NA,NA,NA,NA,NA
"11247",2007,"VA",51,"STAFFORD",51179,160000,77,82,14,1,79647,697000,120,4,NA,408,NA,NA,NA,9,111000,NA,NA,NA,NA,NA
"11248",2007,"VA",51,"WARREN",51187,105000,100,128,14,1,79647,351000,162,2,NA,5182,NA,NA,NA,10,42000,NA,NA,NA,NA,NA
"11249",2007,"VA",51,"BRUNSWICK",51025,868000,92,124,15,NA,NA,1295000,160,5,NA,480,NA,NA,NA,2,2915756,NA,NA,NA,NA,NA
"11250",2007,"VA",51,"CHESAPEAKE CITY",51550,2132000,120,131,17,2,79647,3965000,164,6,NA,2800,NA,NA,NA,13,17346000,NA,NA,NA,NA,NA
"11251",2007,"VA",51,"DINWIDDIE",51053,1049000,130,148,15,3,79647,2114000,206,2,NA,5182,NA,NA,NA,5,68000,NA,NA,NA,NA,NA
"11252",2007,"VA",51,"GREENSVILLE",51081,1439000,78,71,15,NA,NA,1444000,89,2,NA,5182,NA,NA,NA,3,2915756,NA,NA,NA,NA,NA
"11256",2007,"VA",51,"SOUTHAMPTON",51175,4580000,177,178,17,NA,NA,6369000,212,2,NA,5182,NA,NA,NA,5,2727000,NA,NA,NA,NA,NA
"11258",2007,"VA",51,"SURRY",51181,1035000,70,71,15,NA,NA,3246000,88,3,NA,490,NA,NA,NA,3,101000,NA,NA,NA,NA,NA
"11260",2007,"VA",51,"VIRGINIA BEACH CITY",51810,1123000,90,74,15,3,79647,1935000,104,7,NA,866,NA,NA,NA,10,1670000,NA,NA,NA,NA,NA
"11261",2007,"VA",51,"CHARLOTTE",51037,372000,149,197,15,2,79647,2213000,319,5,NA,820,NA,NA,NA,13,366000,NA,NA,NA,NA,NA
"11262",2007,"VA",51,"FRANKLIN",51067,941000,364,376,15,2,79647,5367000,733,14,NA,17571,NA,3,53,10,605000,NA,NA,NA,NA,NA
"11263",2007,"VA",51,"HALIFAX",51083,727000,300,356,16,2,79647,2751000,563,6,NA,1764,NA,5,52,9,998000,NA,NA,NA,NA,NA
"11264",2007,"VA",51,"HENRY",51089,47000,83,101,14,NA,NA,599000,214,6,NA,4440,NA,2,53,8,322000,NA,NA,NA,NA,NA
"11265",2007,"VA",51,"LUNENBURG",51111,387000,106,137,15,4,79647,1552000,209,5,NA,1335,NA,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11267",2007,"VA",51,"PATRICK",51141,490000,195,248,15,2,79647,2100000,439,4,NA,2640,NA,NA,NA,18,1518000,NA,NA,NA,NA,NA
"11268",2007,"VA",51,"PITTSYLVANIA",51143,1589000,461,574,16,3,79647,6258000,927,22,NA,16241,NA,2,53,25,815000,NA,NA,NA,NA,NA
"11269",2007,"VA",51,"BLAND",51021,77000,117,90,12,NA,NA,682000,243,2,NA,5182,NA,NA,NA,4,59000,NA,NA,NA,NA,NA
"11270",2007,"VA",51,"BUCHANAN",51027,4000,24,27,11,NA,NA,31000,51,2,NA,5182,NA,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11271",2007,"VA",51,"CARROLL",51035,569000,287,279,15,NA,NA,2096000,684,25,NA,6195,NA,2,53,15,1515000,NA,NA,NA,NA,NA
"11272",2007,"VA",51,"DICKENSON",51051,9000,49,42,11,NA,NA,64000,76,2,NA,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11273",2007,"VA",51,"FLOYD",51063,673000,219,287,16,9,195000,2671000,544,9,NA,577,NA,NA,NA,43,15615000,NA,NA,NA,NA,NA
"11274",2007,"VA",51,"GILES",51071,93000,151,77,13,5,47000,417000,193,8,NA,460,NA,3,11,5,82000,NA,NA,NA,NA,NA
"11275",2007,"VA",51,"GRAYSON",51077,316000,277,237,15,NA,NA,1561000,525,13,NA,5877,NA,NA,NA,20,602000,NA,NA,NA,NA,NA
"11276",2007,"VA",51,"LEE",51105,253000,423,395,15,19,141000,1565000,656,16,NA,4576,NA,2,53,4,118000,NA,NA,NA,NA,NA
"11277",2007,"VA",51,"MONTGOMERY",51121,207000,182,187,15,1,79647,1169000,328,10,NA,2062,NA,NA,NA,15,2915756,NA,NA,NA,NA,NA
"11278",2007,"VA",51,"PULASKI",51155,153000,131,100,13,NA,NA,985000,196,6,NA,585,NA,NA,NA,3,141000,NA,NA,NA,NA,NA
"11279",2007,"VA",51,"RUSSELL",51167,158000,374,231,14,2,79647,1233000,614,22,NA,12678,NA,NA,NA,5,2915756,NA,NA,NA,NA,NA
"11280",2007,"VA",51,"SCOTT",51169,253000,498,452,15,2,79647,1385000,801,21,NA,1836,NA,NA,NA,8,162000,NA,NA,NA,NA,NA
"11281",2007,"VA",51,"SMYTH",51173,203000,246,248,14,1,79647,1261000,425,11,NA,3000,NA,3,14,11,178000,NA,NA,NA,NA,NA
"11282",2007,"VA",51,"TAZEWELL",51185,188000,176,129,13,NA,NA,1112000,295,12,NA,1615,NA,NA,NA,2,2915756,NA,NA,NA,NA,NA
"11283",2007,"VA",51,"WASHINGTON",51191,535000,633,570,15,7,50000,2566000,913,15,NA,3223,NA,1,53,20,759000,NA,NA,NA,NA,NA
"11284",2007,"VA",51,"WISE",51195,11000,57,47,12,NA,NA,93000,93,1,NA,5182,NA,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11285",2007,"VA",51,"WYTHE",51197,543000,355,257,14,1,79647,2894000,545,11,NA,9515,NA,2,53,12,577000,NA,NA,NA,NA,NA
"11286",2007,"VA",51,"ALLEGHANY",51005,53000,55,73,12,NA,NA,235000,96,3,NA,720,NA,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11287",2007,"VA",51,"AUGUSTA",51015,1926000,616,599,16,3,2000,5441000,938,22,NA,9484,NA,2,53,33,7849000,NA,NA,NA,NA,NA
"11288",2007,"VA",51,"BATH",51017,77000,41,53,13,NA,NA,334000,66,2,NA,5182,NA,NA,NA,5,15000,NA,NA,NA,NA,NA
